File,Noise_Level,Noise_type,Time_ms,PPI,précision,ink_level,Parser
copy1.png,20,Gaussian,19.1,600,0.91,0.88,aruco_parser
copy2.png,20,Poisson,15.4,200,0.81,0.78,default_parser
copy3.png,20,Speckle,17.7,300,0.88,0.8,custom_marker_parser
copy4.png,40,Poisson,14.9,200,0.81,0.88,aruco_parser
copy5.png,0,None,17.2,300,0.87,0.88,aruco_parser
copy6.png,30,Speckle,18.2,150,0.86,0.85,circle_parser
copy7.png,10,Gaussian,13.0,300,0.82,0.78,default_parser
copy8.png,20,Poisson,14.5,150,0.89,0.85,circle_parser
copy9.png,10,Salt,11.8,600,0.81,0.8,custom_marker_parser
copy10.png,0,None,19.3,150,0.82,0.8,custom_marker_parser
copy11.png,30,Speckle,13.9,200,0.91,0.72,shape_parser
copy12.png,50,Gaussian,17.3,150,0.84,0.76,qrcode_empty_parser
copy13.png,50,Gaussian,14.1,150,0.98,0.78,default_parser
copy14.png,30,Gaussian,17.3,300,0.97,0.72,shape_parser
copy15.png,30,Salt,19.7,600,0.97,0.8,custom_marker_parser
copy16.png,30,Speckle,19.3,200,0.93,0.74,qrcode_parser
copy17.png,50,Speckle,18.3,200,0.98,0.74,qrcode_parser
copy18.png,10,Gaussian,11.0,200,0.92,0.8,custom_marker_parser
copy19.png,30,Gaussian,16.5,200,0.83,0.85,circle_parser
copy20.png,50,Speckle,17.9,200,0.86,0.72,shape_parser
copy21.png,10,Gaussian,16.4,300,0.89,0.85,circle_parser
copy22.png,0,None,18.5,300,0.89,0.72,shape_parser
copy23.png,50,Salt,17.3,300,0.88,0.8,custom_marker_parser
copy24.png,20,Gaussian,17.4,200,0.82,0.72,shape_parser
copy25.png,40,Gaussian,16.8,600,0.93,0.74,qrcode_parser
copy26.png,20,Gaussian,13.9,300,0.82,0.78,default_parser
copy27.png,20,Salt,15.1,600,0.86,0.76,qrcode_empty_parser
copy28.png,10,Salt,14.7,300,0.8,0.76,qrcode_empty_parser
copy29.png,30,Speckle,16.6,600,0.98,0.88,aruco_parser
copy30.png,50,Gaussian,11.9,150,0.95,0.88,aruco_parser
copy31.png,0,None,14.0,300,0.95,0.78,default_parser
copy32.png,40,Gaussian,17.9,300,0.94,0.85,circle_parser
copy33.png,10,Speckle,13.9,300,0.85,0.76,qrcode_empty_parser
copy34.png,0,None,17.2,150,0.94,0.72,shape_parser
copy35.png,40,Salt,17.7,300,0.81,0.8,custom_marker_parser
copy36.png,30,Speckle,12.2,150,0.9,0.74,qrcode_parser
copy37.png,20,Gaussian,15.8,200,0.84,0.85,circle_parser
copy38.png,50,Gaussian,12.0,200,0.87,0.8,custom_marker_parser
copy39.png,20,Salt,14.6,150,0.93,0.72,shape_parser
copy40.png,20,Salt,16.0,150,0.94,0.74,qrcode_parser
copy41.png,40,Poisson,11.9,600,0.92,0.78,default_parser
copy42.png,50,Salt,10.2,300,0.9,0.85,circle_parser
copy43.png,20,Poisson,17.4,600,0.83,0.74,qrcode_parser
copy44.png,40,Gaussian,18.6,150,0.95,0.76,qrcode_empty_parser
copy45.png,0,None,13.3,150,0.98,0.85,circle_parser
copy46.png,40,Gaussian,10.6,300,0.87,0.78,default_parser
copy47.png,20,Salt,13.6,150,0.81,0.85,circle_parser
copy48.png,30,Salt,14.4,200,0.85,0.72,shape_parser
copy49.png,10,Speckle,11.4,600,0.83,0.8,custom_marker_parser
copy50.png,10,Poisson,19.7,600,0.87,0.78,default_parser
copy51.png,40,Salt,14.6,300,0.83,0.76,qrcode_empty_parser
copy52.png,50,Speckle,15.8,150,0.93,0.78,default_parser
copy53.png,20,Poisson,10.7,200,0.86,0.72,shape_parser
copy54.png,10,Salt,19.5,150,0.85,0.78,default_parser
copy55.png,40,Gaussian,18.5,300,0.83,0.85,circle_parser
copy56.png,40,Gaussian,13.8,150,0.83,0.85,circle_parser
copy57.png,50,Poisson,13.6,200,0.85,0.72,shape_parser
copy58.png,50,Speckle,16.9,150,0.83,0.8,custom_marker_parser
copy59.png,30,Speckle,19.8,600,0.93,0.85,circle_parser
copy60.png,0,None,16.5,150,0.91,0.8,custom_marker_parser
copy61.png,50,Salt,17.4,200,0.92,0.88,aruco_parser
copy62.png,0,None,19.2,300,0.94,0.85,circle_parser
copy63.png,50,Gaussian,11.0,200,0.94,0.76,qrcode_empty_parser
copy64.png,40,Speckle,13.3,300,0.94,0.8,custom_marker_parser
copy65.png,20,Poisson,15.3,600,0.84,0.74,qrcode_parser
copy66.png,40,Poisson,12.0,200,0.81,0.88,aruco_parser
copy67.png,40,Poisson,12.6,150,0.92,0.8,custom_marker_parser
copy68.png,40,Gaussian,19.7,300,0.98,0.8,custom_marker_parser
copy69.png,40,Gaussian,11.9,300,0.88,0.78,default_parser
copy70.png,50,Gaussian,14.8,150,0.89,0.76,qrcode_empty_parser
copy71.png,50,Poisson,17.6,150,0.95,0.88,aruco_parser
copy72.png,0,None,10.7,300,0.94,0.72,shape_parser
copy73.png,20,Speckle,18.5,300,0.87,0.88,aruco_parser
copy74.png,50,Poisson,17.1,200,0.83,0.85,circle_parser
copy75.png,20,Salt,11.7,200,0.81,0.85,circle_parser
copy76.png,0,None,19.4,600,0.94,0.72,shape_parser
copy77.png,40,Gaussian,19.2,600,0.87,0.88,aruco_parser
copy78.png,0,None,11.3,150,0.99,0.78,default_parser
copy79.png,40,Salt,12.3,300,0.96,0.85,circle_parser
copy80.png,10,Poisson,12.4,150,0.93,0.85,circle_parser
copy81.png,20,Salt,19.1,300,0.87,0.8,custom_marker_parser
copy82.png,0,None,16.0,300,0.87,0.8,custom_marker_parser
copy83.png,0,None,14.9,600,0.87,0.74,qrcode_parser
copy84.png,50,Gaussian,18.0,600,0.88,0.88,aruco_parser
copy85.png,50,Salt,12.4,600,0.83,0.85,circle_parser
copy86.png,50,Poisson,16.4,300,0.98,0.78,default_parser
copy87.png,0,None,11.4,600,0.98,0.8,custom_marker_parser
copy88.png,20,Speckle,11.6,200,0.98,0.88,aruco_parser
copy89.png,30,Gaussian,19.8,600,0.95,0.78,default_parser
copy90.png,50,Salt,18.9,200,0.91,0.88,aruco_parser
copy91.png,40,Speckle,12.2,200,0.84,0.72,shape_parser
copy92.png,20,Poisson,10.8,150,0.84,0.72,shape_parser
copy93.png,10,Salt,16.2,600,0.83,0.85,circle_parser
copy94.png,50,Gaussian,16.9,600,0.97,0.78,default_parser
copy95.png,0,None,15.4,300,0.87,0.74,qrcode_parser
copy96.png,40,Salt,10.3,150,0.97,0.78,default_parser
copy97.png,30,Speckle,19.1,600,0.83,0.72,shape_parser
copy98.png,30,Speckle,13.7,150,0.81,0.88,aruco_parser
copy99.png,10,Salt,13.8,300,0.95,0.78,default_parser
copy100.png,0,None,14.4,150,0.9,0.85,circle_parser
